iso;country;year;iso year;Region;EPI;ECO;HLT;PCC;RoL;CoGP;AoC;OG;FR;OS;RE;CiJ;CrJ;gdp_pc;trade;urb;gini;fdi;lgdp_pc;ltrade;lfdi
ROU;Romania;2022;ROU 2022;Europe;56;65.4;45.2;51.3;0.633312825;0.615843375;0.554208001;0.629091126;0.674911167;0.830256103;0.583554342;0.649910409;0.528728077;39684.30982;93.22790084;54.489;;3.840025912;4.598618832;1.969545906;0.584334155
RUS;Russia;2022;RUS 2022;Europe;37.5;39;50.6;29.1;0.445822967;0.332230453;0.414993548;0.468547649;0.396221873;0.68304755;0.459907186;0.507467239;0.304168234;38263.61719;43.25870482;75.126;;-1.756417945;4.582786023;1.636073512;#NUM!
RWA;Rwanda;2022;RWA 2022;Africa;32.8;37.7;22.7;32.6;0.628687096;0.6110422;0.667570986;0.561074615;0.522003067;0.848192554;0.601506217;0.665257982;0.552849143;2863.5239;61.14508201;17.721;;2.291214922;3.456900812;1.786361532;0.360065829
LCA;Saint Lucia;2022;LCA 2022;Americas;49.4;36.4;47.3;64.8;0.613876577;0.589329327;0.633704076;0.487585293;0.665410798;0.737920291;0.590147896;0.665131616;0.54178332;21998.04571;;19.05;;1.406697674;4.3423841;;0.148200769
VCT;Saint Vincent and the Grenadines;2022;VCT 2022;Americas;53.2;51.1;42.5;61;0.630379075;0.584089472;0.683886425;0.518475151;0.704044905;0.767323308;0.528808491;0.634450479;0.621954368;16857.99725;;53.875;;7.291372699;4.226805979;;0.862809298
SEN;Senegal;2022;SEN 2022;Africa;33.9;40.2;21.3;33.6;0.560840445;0.563166496;0.552894428;0.443662733;0.608783079;0.706764476;0.569575712;0.564249955;0.477626682;4309.271352;80.03307771;49.086;;10.60366144;3.634403842;1.903269518;1.025455853
SRB;Serbia;2022;SRB 2022;Europe;43.9;47;41.6;41.7;0.489837644;0.371185369;0.422271096;0.455146882;0.55329367;0.771148329;0.458084351;0.492995566;0.394575894;23739.95401;138.6507286;56.873;;7.256138019;4.375479873;2.141922156;0.860705535
SLE;Sierra Leone;2022;SLE 2022;Africa;32.7;36.4;19.7;35.5;0.448745986;0.49399604;0.359330829;0.386553618;0.503594999;0.664906268;0.383937769;0.441012946;0.35663542;1643.991981;88.09436882;43.831;;7.179533227;3.215899695;1.944948148;0.85609621
SGP;Singapore;2022;SGP 2022;Asia;50.9;42.5;77;46.5;0.776887451;0.671011434;0.908001249;0.620306312;0.670809562;0.933907497;0.849366175;0.787542011;0.77415537;132468.9303;332.9813699;100;;29.8437976;5.122114029;2.522419936;1.474854086
SVK;Slovakia;2022;SVK 2022;Europe;60;66.3;59;53.5;0.657005897;0.668940796;0.513158788;0.690612335;0.730535089;0.901486029;0.624836273;0.544151415;0.582326453;38607.3095;203.9481198;53.909;;3.503297097;4.586669537;2.309519706;0.544476969
SVN;Slovenia;2022;SVN 2022;Europe;67.3;72.7;64.4;62.9;0.677239684;0.63880393;0.646549947;0.647659778;0.743003384;0.890751617;0.649708795;0.649829906;0.551610118;47558.27182;186.0268321;55.751;;3.630147784;4.677226065;2.26957559;0.559924306
ZAF;South Africa;2022;ZAF 2022;Africa;37.2;44.2;28.1;34.1;0.576509;0.630666529;0.47097472;0.629670531;0.633202913;0.611883392;0.534670414;0.59746857;0.503534935;14322.33028;65.06073542;68.335;;2.279707713;4.156013685;1.813318968;0.357879169
KOR;South Korea;2022;KOR 2022;Asia;46.9;48.8;73.3;30.9;0.732535629;0.696629348;0.663025483;0.707063459;0.754983746;0.844597525;0.735662468;0.754045525;0.70427748;49933.9763;96.53640929;81.427;;1.496173783;4.698396151;1.984691141;0.17498204
ESP;Spain;2022;ESP 2022;Europe;56.6;60.3;78.1;41.3;0.726748025;0.728340725;0.732862917;0.702428119;0.789911748;0.827981542;0.696343191;0.658127479;0.67798848;45787.69802;80.53650649;81.304;;3.627101168;4.66074881;1.905992787;0.559559669
LKA;Sri Lanka;2022;LKA 2022;Asia;34.7;40.1;39;26.4;0.500822664;0.501498654;0.473359178;0.506221251;0.50333554;0.685575387;0.484721106;0.430706348;0.421163846;13249.41353;46.68143828;19.026;;1.19246339;4.122196655;1.669144228;0.076445055
SDN;Sudan;2022;SDN 2022;Africa;27.6;34.5;17.6;25.1;0.391050238;0.390358185;0.364823891;0.367189672;0.335999992;0.621522601;0.326834233;0.367091568;0.354581762;3299.735107;2.698834436;35.956;;1.110004216;3.518479077;0.431176243;0.045324628
SUR;Suriname;2022;SUR 2022;Americas;45.9;46.6;36;50.3;0.495865881;0.48217509;0.444076938;0.388277033;0.527494779;0.644064978;0.457963956;0.495001002;0.527873267;18741.74285;;66.307;39.2;-0.256982773;4.272809975;;#NUM!
SWE;Sweden;2022;SWE 2022;Europe;72.7;60.6;93.1;75.4;0.857421303;0.863201041;0.902569807;0.854057053;0.864009541;0.920045548;0.832768476;0.827444359;0.795274597;64621.54536;102.9890057;88.492;;8.119686097;4.81037734;2.012790865;0.90953924
TZA;Tanzania;2022;TZA 2022;Africa;34.2;45.2;28.2;25.3;0.461344542;0.505138911;0.409633946;0.374164639;0.430365918;0.688240444;0.434683252;0.476191052;0.37233817;3504.419678;35.00345171;36.682;;1.669088567;3.54461611;1.544110872;0.222479382
THA;Thailand;2022;THA 2022;Asia;38.1;37.3;43.8;36;0.495275408;0.454590919;0.465186484;0.482666927;0.463603481;0.744848937;0.445099004;0.482433278;0.423774233;20752.6032;132.856382;52.889;;2.266120153;4.317072582;2.123382422;0.355282933
TGO;Togo;2022;TGO 2022;Africa;34;41.1;18.2;34.4;0.458786996;0.36759557;0.439139101;0.319505586;0.454972;0.724685728;0.514189759;0.480243823;0.369964402;2734.779243;65.48778501;43.921;;-2.121319738;3.436922275;1.816160302;#NUM!
TTO;Trinidad and Tobago;2022;TTO 2022;Americas;47.8;44;52.7;49.3;0.522788504;0.542934504;0.491948551;0.536604314;0.594058613;0.646365901;0.496435242;0.566015293;0.307945613;27942.69055;;53.34;;-3.039577443;4.446268221;;#NUM!
TUN;Tunisia;2022;TUN 2022;Africa;40.7;32.7;43.2;48.3;0.518380966;0.561715699;0.468973788;0.487599499;0.513881351;0.715047246;0.508845833;0.489681557;0.401302753;12381.59902;116.7173233;70.214;;1.442836674;4.092776735;2.067135319;0.159217173
TUR;Turkiye;2022;TUR 2022;Asia;26.3;20.3;47.8;21.5;0.416906528;0.277844591;0.452696825;0.397159069;0.303702943;0.729181787;0.404078149;0.426333938;0.344254925;33061.06115;81.17012958;77.022;;1.506528746;4.519316789;1.909396239;0.177977423
UGA;Uganda;2022;UGA 2022;Africa;35.8;49.2;24.9;26.8;0.390533803;0.380793109;0.265397781;0.383965528;0.343647249;0.586289894;0.423913162;0.416293635;0.323970068;2728.547064;34.50530193;26.159;;6.480676162;3.435931449;1.537885832;0.81162032
UKR;Ukraine;2022;UKR 2022;Europe;49.6;48;43.6;54.7;0.499652526;0.472737108;0.326322851;0.563162734;0.600901086;0.695991905;0.434499991;0.535202484;0.368402049;15022.49121;87.39651399;69.919;;0.136428578;4.176741959;1.94149411;-0.865094647
ARE;United Arab Emirates;2022;ARE 2022;Asia;52.4;70.4;49.4;34;0.633819721;0.569405175;0.780219927;0.348056078;0.44455894;0.904613946;0.694556629;0.652582015;0.676565059;73724.30716;;87.543;;4.483962857;4.8676107;;0.651662006
GBR;United Kingdom;2022;GBR 2022;Europe;77.7;62.3;83.9;91.5;0.787744034;0.822193595;0.828435632;0.801019463;0.807892303;0.837854277;0.799249;0.70466243;0.700645571;54515.75024;69.52766202;84.398;;1.453552882;4.736521993;1.842157626;0.162430837
USA;United States of America;2022;USA 2022;Americas;51.1;51.4;76.8;37.2;0.707235208;0.690281147;0.733123849;0.757235241;0.681437353;0.833576326;0.723123922;0.629108308;0.609995515;72165.48347;27.0400163;83.084;41.3;1.588643118;4.858329526;1.432006949;0.201026346
URY;Uruguay;2022;URY 2022;Americas;37.4;25.8;62.7;37;0.713883843;0.748203598;0.736763904;0.733288517;0.784934528;0.713877929;0.708114561;0.723008883;0.562878821;30592.30327;58.83361771;95.688;40.6;12.15073886;4.485612176;1.769625554;1.084602687
UZB;Uzbekistan;2022;UZB 2022;Asia;38.2;41;26.5;41.3;0.496015715;0.38476159;0.46948385;0.364480455;0.446097713;0.896404686;0.447577601;0.503912528;0.455407293;8447.549747;70.91818069;50.466;31.2;3.271400607;3.926730758;1.850757586;0.51473373
VEN;Venezuela;2022;VEN 2022;Americas;46.4;52;42.9;42.1;0.261380502;0.173245097;0.275064157;0.280445114;0.29474715;0.497675661;0.186569408;0.266165522;0.11713191;;;88.378;;;;;
VNM;Viet Nam;2022;VNM 2022;Asia;20.1;22.1;35.1;10.1;0.489194975;0.452383168;0.416875405;0.460365743;0.450266796;0.768088482;0.442123953;0.467257698;0.456198557;13126.97505;183.7895412;38.766;36.1;4.362405986;4.11816466;2.264320794;0.639726081
ZMB;Zambia;2022;ZMB 2022;Africa;38.4;58.2;21.2;25.6;0.449880867;0.459354307;0.380468334;0.38814522;0.401853028;0.673872922;0.428824507;0.464447005;0.402081613;3610.666408;69.29731542;45.761;51.5;-0.223286755;3.557587366;1.84071641;#NUM!
ZWE;Zimbabwe;2022;ZWE 2022;Africa;46.2;61.7;21.9;41.9;0.391414203;0.322133476;0.3069582;0.327436054;0.337173369;0.672794165;0.345969353;0.45577374;0.363075267;3420.030281;64.95664089;32.395;;1.443729247;3.534029951;1.812623558;0.159485754
AFG;Afghanistan;2020;AFG 2020;Asia;25.5;29.2;20;22.2;0.362735748;0.436811587;0.304097235;0.410954909;0.412074014;0.288196013;0.372283544;0.370788631;0.306680049;2776.561521;46.70989455;26.026;;0.064993957;3.443507301;1.669408887;-1.18712702
ALB;Albania;2020;ALB 2020;Europe;49;52;44.5;56.8;0.500228768;0.452599196;0.367105343;0.46589324;0.588208085;0.785126724;0.440722326;0.476076156;0.426099076;14793.85289;59.82972943;62.112;29.4;7.055092209;4.170081296;1.776917039;0.848502694
DZA;Algeria;2020;DZA 2020;Africa;44.8;41;50.4;52.5;0.494404236;0.481523956;0.454543894;0.344109508;0.469899684;0.740400292;0.465839416;0.564245082;0.434672052;14389.67027;40.38975656;73.733;;0.693816015;4.158050842;1.606271236;-0.15875568
AGO;Angola;2020;AGO 2020;Africa;29.7;35.9;20.4;49;0.425419247;0.419577244;0.425763918;0.366361281;0.38843128;0.598377175;0.40244432;0.442747335;0.359651422;7562.087367;65.94202893;66.825;;-3.848263987;3.878641691;1.819162306;#NUM!
ATG;Antigua and Barbuda;2020;ATG 2020;Americas;48.5;43.8;55.5;58.5;0.630874006;0.618210537;0.60653719;0.518148501;0.696141227;0.783514184;0.603583133;0.659719624;0.561137653;23704.04869;94.34572017;24.433;;7.527959879;4.374822531;1.974722204;0.876677296
ARG;Argentina;2020;ARG 2020;Americas;52.2;46.8;60.2;60.2;0.579584308;0.614948846;0.517062823;0.635636844;0.696480477;0.616214095;0.527408899;0.593537211;0.435385272;23785.78438;30.20369881;92.111;42.7;1.266169243;4.376317478;1.480060131;0.10249176
AUS;Australia;2020;AUS 2020;Oceania;74.9;63.8;91.6;70.4;0.802856634;0.823655436;0.815936429;0.811558126;0.794859572;0.866494942;0.821620357;0.758873836;0.729854378;56298.19557;44.14304559;86.241;;1.190743958;4.750494475;1.644862293;0.075818387
AUT;Austria;2020;AUT 2020;Europe;79.6;74;88;71.3;0.817179478;0.845937668;0.81885692;0.714952027;0.850919002;0.903831924;0.835548003;0.768099126;0.799291155;61108.42114;99.70829518;58.748;29.8;-2.857821991;4.786101063;1.998731291;#NUM!
BHS;Bahamas;2020;BHS 2020;Americas;43.5;37;53.1;28.7;0.60514823;0.605447312;0.62947533;0.504904555;0.657432089;0.74770677;0.508176206;0.57410434;0.613939237;24792.70652;57.93014802;83.245;;4.364240523;4.39432394;1.762904638;0.639908678
BGD;Bangladesh;2020;BGD 2020;Asia;29;33.5;22.4;35.6;0.408318445;0.397222702;0.36214122;0.426635107;0.324481313;0.626698463;0.413349289;0.38275031;0.333269153;6968.145542;26.27144738;38.177;;0.407859895;3.843117213;1.419484;-0.389488997
BRB;Barbados;2020;BRB 2020;Americas;45.6;35.6;60.7;59.1;0.646271363;0.627676082;0.696032921;0.517994221;0.725398659;0.785760595;0.599683073;0.643278078;0.574347273;14955.97879;64.73912882;31.191;;5.48354288;4.174814841;1.811166851;0.739061244
BLR;Belarus;2020;BLR 2020;Europe;53;51.1;55.9;53.1;0.514191423;0.355516242;0.544370371;0.361656398;0.469727604;0.803063004;0.508421135;0.601162776;0.469613857;26731.49435;118.9338837;79.483;24.4;2.270099645;4.427023237;2.075305601;0.356044921
BEL;Belgium;2020;BEL 2020;Europe;73.3;64.8;86;70.2;0.787410616;0.825745403;0.800641444;0.760880728;0.83793345;0.809504983;0.79887584;0.758786131;0.706916952;58337.75813;155.3350754;98.079;26;-5.2012425;4.765949736;2.191269532;#NUM!
BLZ;Belize;2020;BLZ 2020;Americas;41.9;43;40.3;37.7;0.47816482;0.437739772;0.43419451;0.450976767;0.497574911;0.70033864;0.429926823;0.512595979;0.361971156;9934.85853;81.62547245;46.025;;3.721335088;3.997161687;1.911825708;0.570698778
BEN;Benin;2020;BEN 2020;Africa;30;36.4;20.3;30.7;0.496934385;0.529115194;0.382924853;0.411829453;0.544477851;0.761999668;0.50116305;0.412373946;0.431591068;3429.926869;44.83323338;48.415;;1.109344141;3.53528486;1.651600061;0.045066294
BOL;Bolivia;2020;BOL 2020;Americas;44.3;49.8;35.9;40;0.383338809;0.362329468;0.26541993;0.430662314;0.463362803;0.589446183;0.40203706;0.328549775;0.224902938;8910.587808;45.50326262;70.123;43.6;-3.083516483;3.949906354;1.658042537;#NUM!
BIH;Bosnia and Herzegovina;2020;BIH 2020;Europe;45.4;46.4;43.9;57.5;0.520230743;0.449990969;0.436248977;0.472000007;0.590384242;0.763877422;0.489277917;0.480963144;0.479103262;16885.5072;82.11126526;49.02;;2.389390484;4.22751411;1.914402744;0.37828713
BWA;Botswana;2020;BWA 2020;Africa;40.4;53.8;20.2;37.9;0.600428732;0.615148766;0.590681666;0.497677454;0.583905601;0.710551726;0.609742258;0.608220828;0.587501562;15134.7044;77.66321281;70.877;;0.212513314;4.179973943;1.890215353;-0.672613856
BRA;Brazil;2020;BRA 2020;Americas;51.2;52.2;49.7;51.7;0.51509015;0.532423837;0.446688087;0.610881952;0.509860482;0.6375446;0.5107103;0.536527816;0.336084125;16958.89635;32.30207855;87.073;48.9;2.592637953;4.229397586;1.509230469;0.413741874
BGR;Bulgaria;2020;BGR 2020;Europe;57;61.5;50.3;69.5;0.546990617;0.461866415;0.440167855;0.559277151;0.605163492;0.76820206;0.532789797;0.555114111;0.45334406;27090.70706;110.3285937;75.686;40.5;5.10816175;4.43282034;2.042688082;0.708264641
BFA;Burkina Faso;2020;BFA 2020;Africa;38.3;50.9;19.6;31.9;0.508553266;0.56057199;0.422921333;0.471927361;0.566291157;0.623477382;0.475304957;0.461423824;0.486508122;2369.589919;60.73977865;30.607;;-0.557279534;3.374673194;1.783473205;#NUM!
KHM;Cambodia;2020;KHM 2020;Asia;33.6;35.6;30.5;30.9;0.325551713;0.291356768;0.236974479;0.271151972;0.348154708;0.666322532;0.272312061;0.255936724;0.262204465;4584.211114;123.9907416;24.232;;14.0094821;3.66126461;2.093389258;1.146422081
CMR;Cameroon;2020;CMR 2020;Africa;33.6;46.9;13.6;66.4;0.359382104;0.369806005;0.255023668;0.337219491;0.359286413;0.483061521;0.415014416;0.411845546;0.243799769;4711.110529;33.73883136;57.56;;1.655956147;3.673123294;1.528130036;0.219048832
CAN;Canada;2020;CAN 2020;Americas;71;57.3;91.7;65.7;0.807386505;0.836021644;0.834489864;0.806706561;0.819879784;0.905527268;0.811334267;0.704139407;0.740993245;53274.91093;61.15677096;81.562;;1.758970857;4.726522732;1.786444547;0.245258644
CHL;Chile;2020;CHL 2020;Americas;55.3;49.8;63.4;54.3;0.669635968;0.720633329;0.690316695;0.713106926;0.723736028;0.674628071;0.64379866;0.631363775;0.559504259;26353.4868;58.18286356;87.727;47;4.506101397;4.420838084;1.764795092;0.65380096
CHN;China;2020;CHN 2020;Asia;37.3;34.4;41.8;46.3;0.478726852;0.321873146;0.534247099;0.426641684;0.288849425;0.779914412;0.493527534;0.534604935;0.450156585;18833.7847;34.7542957;61.428;37.1;1.723175549;4.274937602;1.541008492;0.236329523
COL;Colombia;2020;COL 2020;Americas;52.9;51.6;55;55.4;0.500308066;0.53333203;0.386014234;0.635668793;0.532541259;0.563761122;0.52199114;0.489517742;0.33963821;16055.37973;34.05557097;81.425;53.5;2.75889429;4.205620582;1.532188166;0.44073506
CRI;Costa Rica;2020;CRI 2020;Americas;52.5;47.2;60.5;54.8;0.682414589;0.764720242;0.659415467;0.703937724;0.786456485;0.683355679;0.666446089;0.620762606;0.574222419;22090.01158;60.13988625;80.771;49.2;3.370435233;4.344195943;1.779162602;0.527685986
CIV;Cote d'Ivoire;2020;CIV 2020;Africa;25.8;30.1;19.4;20.2;0.462670281;0.409892225;0.360061381;0.381398772;0.454767542;0.678447028;0.520976977;0.537966343;0.357851977;6241.92861;41.94263182;51.706;;1.131112457;3.795318797;1.622655678;0.053505785
HRV;Croatia;2020;HRV 2020;Europe;63.1;64.3;61.2;70;0.614288323;0.575627718;0.579547259;0.609447549;0.666596495;0.845582115;0.555318014;0.569552392;0.512635039;31564.45207;89.13680576;57.553;29.5;2.149609203;4.499198255;1.950057067;0.332359513
CZE;Czech Republic;2020;CZE 2020;Europe;71;72.9;68.3;76.3;0.731343955;0.729510034;0.653041895;0.672157191;0.790114906;0.89952989;0.708764761;0.688961367;0.708671594;45917.29043;133.1483198;74.061;26.2;3.461936004;4.661976253;2.12433569;0.539319035
COD;Dem. Rep. Congo;2020;COD 2020;Africa;36.4;45.7;22.4;40.1;0.342123295;0.390333188;0.160054942;0.340672573;0.406724551;0.482735499;0.352003321;0.346033906;0.25842838;1320.794798;58.49175733;45.638;44.7;3.075078475;3.12083535;1.76709467;0.487856203
DNK;Denmark;2020;DNK 2020;Europe;82.5;76.4;91.7;95;0.899466052;0.94353332;0.946255702;0.877020287;0.916806143;0.927592295;0.898103507;0.860952907;0.825464251;65686.52868;103.7558813;88.116;27.5;0.364765113;4.817476311;2.016012724;-0.437986705
DMA;Dominica;2020;DMA 2020;Americas;44.6;43.1;46.8;55.1;0.582868583;0.531134976;0.597947182;0.503503089;0.625267169;0.740837031;0.52721745;0.585429558;0.551612206;13617.77109;;71.09;;4.529247323;4.13410603;;0.656026036
DOM;Dominican Republic;2020;DOM 2020;Americas;46.3;53.2;36.1;56.1;0.477992916;0.467179498;0.390650552;0.529434977;0.579518133;0.633662637;0.416539231;0.451619557;0.355338745;19736.80423;44.29365655;82.54;39.6;3.12082025;4.295276833;1.646341534;0.494268755
ECU;Ecuador;2020;ECU 2020;Americas;51;51.5;50.2;60.2;0.485120859;0.480027373;0.418908473;0.500677097;0.518309173;0.625523475;0.487598015;0.494772184;0.355151085;12394.9733;43.98931244;64.166;47.3;1.142334021;4.093245596;1.643347174;0.057793111
EGY;Egypt;2020;EGY 2020;Africa;43.3;49.7;33.8;55;0.358105253;0.265335963;0.398212573;0.222970675;0.276698045;0.570030416;0.370177971;0.387380867;0.374035517;15572.78131;32.12625557;42.783;;1.52462949;4.192366185;1.50686011;0.183164316
SLV;El Salvador;2020;SLV 2020;Americas;43.1;43.5;42.5;62.8;0.493592111;0.496454446;0.379657467;0.533714902;0.537180611;0.649316621;0.514124853;0.532489447;0.305798541;9603.024832;66.45950695;73.444;;1.551019986;3.982408052;1.822557115;0.190617394
EST;Estonia;2020;EST 2020;Europe;65.3;60.1;73;59;0.807128257;0.833604061;0.793210308;0.808750962;0.818736915;0.889833716;0.794691899;0.804818196;0.713380002;41677.9812;138.9755108;69.229;30.7;11.99582184;4.619906674;2.142938279;1.079030007
ETH;Ethiopia;2020;ETH 2020;Africa;34.4;40.6;25.2;26.1;0.411285212;0.386396253;0.455861645;0.324987696;0.345799577;0.633850232;0.387336325;0.419792695;0.336257271;2553.629263;24.00611364;21.695;;2.225385751;3.407157846;1.380321858;0.347405303
FIN;Finland;2020;FIN 2020;Europe;78.9;65.3;99.3;77;0.874277982;0.917817198;0.889632025;0.859094474;0.905498891;0.913367892;0.8633698;0.814925634;0.830517942;56310.62095;71.49866828;85.517;27.1;-0.914938442;4.750590316;1.854297953;#NUM!
FRA;France;2020;FRA 2020;Europe;80;72.3;91.5;81.9;0.727223012;0.725724114;0.73935194;0.779408363;0.734138561;0.751229009;0.762571756;0.705251362;0.62010899;50724.49437;56.78215677;80.975;30.7;0.731611887;4.705217727;1.754211884;-0.135719247
GMB;Gambia;2020;GMB 2020;Africa;27.9;32.1;21.4;35.8;0.503401846;0.603898131;0.482911746;0.357993336;0.547840914;0.710414888;0.382554715;0.523886417;0.417714623;2641.152596;47.50036503;62.582;38.8;10.46127557;3.421793494;1.676696947;1.019584643
GEO;Georgia;2020;GEO 2020;Asia;41.3;43.1;38.7;50.1;0.602151402;0.545998268;0.682906454;0.573821616;0.609887243;0.785203951;0.569397739;0.530748427;0.519247519;17031.14403;92.89108418;59.453;34.5;3.474386691;4.231243822;1.967974032;0.540878153
DEU;Germany;2020;DEU 2020;Europe;77.2;68.9;89.6;71.5;0.836310849;0.852331394;0.822717673;0.794213337;0.851212905;0.887963755;0.850029667;0.846597908;0.785420153;60065.50979;81.14735893;77.453;32.4;4.54937644;4.778625167;1.90927439;0.657951874
GHA;Ghana;2020;GHA 2020;Africa;27.6;32.6;20.1;29.6;0.565901825;0.675739025;0.390877261;0.503243564;0.610142415;0.715725111;0.549151201;0.591629229;0.490706794;6354.379729;66.57549872;57.349;;2.678041197;3.803073164;1.823314428;0.427817254
GRC;Greece;2020;GRC 2020;Europe;69.1;61.4;80.6;66.5;0.61018512;0.680510747;0.562652961;0.608599663;0.654769436;0.711710634;0.578565207;0.586055703;0.498616613;30096.82493;71.84030946;79.715;33.6;1.752781686;4.478520682;1.856368194;0.243727827
GRD;Grenada;2020;GRD 2020;Americas;43.1;40.9;46.3;59;0.591365192;0.577159707;0.647666045;0.456575765;0.627235236;0.765522278;0.556579061;0.597420043;0.502763403;13788.90665;;36.537;;13.53996555;4.139529832;;1.131617559
GTM;Guatemala;2020;GTM 2020;Americas;31.8;32.5;30.8;36.7;0.448797287;0.522143469;0.336059538;0.506955663;0.543508474;0.588707457;0.418318855;0.374507787;0.300177052;11376.56947;41.143028;51.836;;1.292375081;4.056011323;1.614296251;0.111388576
GIN;Guinea;2020;GIN 2020;Africa;26.4;31.5;18.6;26.8;0.419094338;0.393462032;0.286228031;0.3650421;0.501076885;0.718441048;0.370785147;0.411531017;0.306188448;3683.842365;115.037394;36.875;;1.243842868;3.566301038;2.060839035;0.09476552
GUY;Guyana;2020;GUY 2020;Americas;35.9;37.5;33.5;38.2;0.503405822;0.558088372;0.455764156;0.451875375;0.55676393;0.623785984;0.466114752;0.534531852;0.380322153;19490.64979;;26.786;;23.65969314;4.289826318;;1.374009108
HND;Honduras;2020;HND 2020;Americas;37.8;40.7;33.4;43.1;0.402229673;0.341773294;0.322426711;0.424154918;0.408687985;0.655522199;0.386226045;0.414785561;0.264260673;5602.088721;88.00085638;58.359;;1.010682239;3.748349983;1.944486899;0.004614634
HUN;Hungary;2020;HUN 2020;Europe;63.7;70;54.1;71.3;0.527882495;0.396260045;0.50558198;0.458510885;0.580128595;0.894231125;0.465708985;0.454471243;0.468167105;35949.91887;155.4226639;71.942;29.7;106.4987886;4.555697915;2.191514348;2.027344668
IND;India;2020;IND 2020;Asia;27.6;35.2;16.3;45;0.508779631;0.609776394;0.419314835;0.609657529;0.508604086;0.590039806;0.48611189;0.449777574;0.396954937;7432.546797;37.75810533;34.926;33.8;2.406203227;3.871137652;1.577010194;0.381332305
IDN;Indonesia;2020;IDN 2020;Asia;37.8;43.7;29;54.4;0.528119666;0.681881547;0.393299156;0.547057488;0.516288334;0.682503157;0.551550951;0.457553309;0.394823389;12523.29043;32.9721754;56.641;35.3;1.81058402;4.097718453;1.518147601;0.257818683
IRN;Iran;2020;IRN 2020;Asia;48;47.8;48.3;55;0.427048028;0.369197694;0.429661734;0.284790582;0.223458762;0.726388516;0.459226954;0.551798296;0.371861683;14468.61139;43.81016469;75.874;35.8;0.559783626;4.160426852;1.641574886;-0.251979809
ITA;Italy;2020;ITA 2020;Europe;71;61.3;85.5;68.1;0.657717469;0.710373646;0.631327155;0.629802797;0.72898521;0.747680956;0.607489031;0.562641293;0.643439663;45835.90769;55.26570577;71.039;35.2;-0.898589953;4.661205836;1.742455721;#NUM!
JAM;Jamaica;2020;JAM 2020;Americas;48.2;50;45.5;65.7;0.569040944;0.638207494;0.545749658;0.562856191;0.64057298;0.610695446;0.541103191;0.514052559;0.499090031;9211.849012;;56.311;;1.919290887;3.964346811;;0.283140801
JPN;Japan;2020;JPN 2020;Asia;75.1;65.1;90.3;69.5;0.779578378;0.707471848;0.81774745;0.683255757;0.769383085;0.923384162;0.785399026;0.794323496;0.755662204;43238.29662;31.32579312;91.782;;1.237931782;4.635868577;1.495902076;0.092696713
JOR;Jordan;2020;JOR 2020;Asia;53.4;49.9;58.6;58.4;0.567432733;0.486905085;0.59917688;0.418888398;0.484463604;0.760429993;0.599816806;0.62134432;0.568436777;8970.220283;66.27717706;91.418;;1.739759783;3.952803108;1.821364002;0.240489287
KAZ;Kazakhstan;2020;KAZ 2020;Asia;44.7;47.3;40.8;44.6;0.523084598;0.421905495;0.485003377;0.457607055;0.456565842;0.779929356;0.506796713;0.615492383;0.461376565;33251.43164;57.02644237;57.671;28.7;4.211999903;4.521810349;1.756076279;0.624488353
KEN;Kenya;2020;KEN 2020;Africa;34.7;40.6;25.7;49;0.448352872;0.489817826;0.272900245;0.480889928;0.468056487;0.582685146;0.446957046;0.461083046;0.384433252;5079.927728;27.23634937;27.995;36.2;0.423520518;3.705857534;1.435148896;-0.373125545
KGZ;Kyrgyzstan;2020;KGZ 2020;Asia;39.8;43.8;33.7;42.5;0.484224332;0.480665988;0.323010221;0.537629279;0.512982586;0.757035442;0.443647171;0.487347948;0.331476023;5661.258207;78.99227843;36.856;29;-4.854847031;3.752912963;1.897584641;#NUM!
LBN;Lebanon;2020;LBN 2020;Asia;45.4;40.3;53.1;56.8;0.454683407;0.499154767;0.364861922;0.40432925;0.496399251;0.656240993;0.450623486;0.419501039;0.346356551;12594.62325;50.12980429;88.925;;5.067129866;4.100185181;1.700096009;0.704762035
LBR;Liberia;2020;LBR 2020;Africa;22.6;23.6;21.3;24.9;0.453128201;0.521977518;0.323161124;0.467678241;0.521809856;0.608597961;0.429967799;0.438581066;0.313252039;1515.589151;;52.089;;23.23484231;3.180581488;;1.366139729
MDG;Madagascar;2020;MDG 2020;Africa;26.5;29.4;22.1;39.9;0.440174311;0.455992024;0.272238026;0.459464388;0.472631488;0.702850535;0.372497752;0.43043157;0.355288703;1591.153931;49.01070737;38.534;;2.746571324;3.201712196;1.690290971;0.438790881
MWI;Malawi;2020;MWI 2020;Africa;38.3;46.2;26.5;34.2;0.518490202;0.560509257;0.413534606;0.431419523;0.582101883;0.687214274;0.452810922;0.559088948;0.461242204;1727.048837;;17.427;;2.094292855;3.237304619;;0.321037411
MYS;Malaysia;2020;MYS 2020;Asia;47.9;42.9;55.4;52.8;0.582618193;0.582323591;0.595827379;0.424315782;0.516041451;0.785673091;0.573719087;0.626958172;0.55608699;29815.8537;116.7881824;77.16;;1.202754643;4.474447249;2.0673989;0.080177042
MLI;Mali;2020;MLI 2020;Africa;29.4;36;19.5;26.3;0.43903495;0.468893446;0.33804181;0.455424184;0.542846665;0.50660321;0.4884413;0.415915421;0.296113566;2403.087844;66.99057428;43.909;;3.073803264;3.380769647;1.826013701;0.487676067
